Timestamp;S1;S2;S3;S4
2020-06-02T06:45:00.000000+02:00;115;5060;69;49
2020-06-02T07:00:00.000000+02:00;155;4600;82;53
2020-06-02T07:15:00.000000+02:00;309;9600;78;50
2020-06-02T07:30:00.000000+02:00;254;8540;80;54
2020-06-02T07:45:00.000000+02:00;275;8660;79;51
2020-06-02T08:00:00.000000+02:00;276;7300;79;46
2020-06-02T08:15:00.000000+02:00;334;8580;79;45
2020-06-02T08:30:00.000000+02:00;193;7660;79;57
2020-06-02T08:45:00.000000+02:00;196;7790;79;57
2020-06-02T09:00:00.000000+02:00;163;5150;81;53
2020-06-02T09:15:00.000000+02:00;134;7190;70;53
2020-06-02T09:30:00.000000+02:00;163;7630;69;50
2020-06-02T09:45:00.000000+02:00;321;9240;79;49
2020-06-02T10:00:00.000000+02:00;255;8630;80;54
2020-06-02T10:15:00.000000+02:00;247;8420;79;54
2020-06-02T10:30:00.000000+02:00;214;8280;79;57
2020-06-02T10:45:00.000000+02:00;141;3680;81;47
2020-06-02T11:00:00.000000+02:00;105;4290;78;56
2020-06-02T11:15:00.000000+02:00;319;11650;80;56
2020-06-02T11:30:00.000000+02:00;132;5680;73;53
2020-06-02T11:45:00.000000+02:00;71;5370;67;56
2020-06-02T12:00:00.000000+02:00;61;2020;79;53
2020-06-02T12:15:00.000000+02:00;185;6780;81;57
2020-06-02T12:30:00.000000+02:00;200;6900;76;50
2020-06-02T12:45:00.000000+02:00;148;4190;83;52
2020-06-02T13:00:00.000000+02:00;109;6050;72;56
2020-06-02T13:15:00.000000+02:00;134;3870;86;56
2020-06-02T13:30:00.000000+02:00;102;5670;74;58
2020-06-02T13:45:00.000000+02:00;134;5100;72;49
2020-06-02T14:00:00.000000+02:00;136;3680;86;54
2020-06-02T14:15:00.000000+02:00;218;6990;82;54
2020-06-02T14:30:00.000000+02:00;124;6130;71;53
2020-06-02T14:45:00.000000+02:00;220;6200;83;52
2020-06-02T15:00:00.000000+02:00;150;4140;84;52
2020-06-02T15:15:00.000000+02:00;93;5640;70;55
2020-06-02T15:30:00.000000+02:00;222;7300;80;53
2020-06-02T15:45:00.000000+02:00;136;5950;72;52
2020-06-02T16:00:00.000000+02:00;123;3050;84;49
2020-06-02T16:15:00.000000+02:00;68;3240;71;52
2020-06-02T16:30:00.000000+02:00;214;7330;77;52
2020-06-02T16:45:00.000000+02:00;85;4620;71;55
2020-06-02T17:00:00.000000+02:00;62;4240;66;54
2020-06-02T17:15:00.000000+02:00;132;3460;87;53
2020-06-02T17:30:00.000000+02:00;72;2640;79;55
2020-06-02T17:45:00.000000+02:00;372;11900;83;56
2020-06-02T18:00:00.000000+02:00;163;4140;87;52
2020-06-02T18:15:00.000000+02:00;162;4700;84;54
2020-06-02T18:30:00.000000+02:00;39;2790;67;55
2020-06-02T18:45:00.000000+02:00;150;4210;85;54
2020-06-02T19:00:00.000000+02:00;111;5440;71;53
2020-06-02T19:15:00.000000+02:00;105;4040;79;56
2020-06-02T19:30:00.000000+02:00;106;3050;83;52
2020-06-02T19:45:00.000000+02:00;135;5000;78;55
2020-06-02T20:00:00.000000+02:00;77;2060;86;53
2020-06-02T20:15:00.000000+02:00;46;3840;67;57
2020-06-02T20:30:00.000000+02:00;54;4580;69;59
2020-06-02T20:45:00.000000+02:00;65;3740;73;58
2020-06-02T21:00:00.000000+02:00;94;4500;69;51
2020-06-02T21:15:00.000000+02:00;146;5610;78;56
2020-06-02T21:30:00.000000+02:00;249;8220;83;56
2020-06-02T21:45:00.000000+02:00;100;3150;80;53
2020-06-02T22:00:00.000000+02:00;118;4310;76;52
2020-06-02T22:15:00.000000+02:00;58;3950;70;57
2020-06-02T22:30:00.000000+02:00;282;8690;83;54
2020-06-02T22:45:00.000000+02:00;129;6760;73;56
2020-06-02T23:00:00.000000+02:00;93;3290;78;53
2020-06-02T23:15:00.000000+02:00;152;7040;74;55
2020-06-02T23:30:00.000000+02:00;102;5120;72;54
2020-06-02T23:45:00.000000+02:00;235;8670;80;56
2020-06-03T00:00:00.000000+02:00;299;8790;78;48
2020-06-03T00:15:00.000000+02:00;137;5510;71;49
2020-06-03T00:30:00.000000+02:00;220;7690;80;55
2020-06-03T00:45:00.000000+02:00;123;4610;79;56
2020-06-03T01:00:00.000000+02:00;149;6300;80;59
2020-06-03T01:15:00.000000+02:00;185;6850;80;56
2020-06-03T01:30:00.000000+02:00;121;5260;76;56
2020-06-03T01:45:00.000000+02:00;151;5690;79;55
2020-06-03T02:00:00.000000+02:00;134;3380;87;52
2020-06-03T02:15:00.000000+02:00;122;4200;83;58
2020-06-03T02:30:00.000000+02:00;219;7920;79;55
2020-06-03T02:45:00.000000+02:00;66;3460;73;56
2020-06-03T03:00:00.000000+02:00;112;3390;85;56
2020-06-03T03:15:00.000000+02:00;176;6290;80;55
2020-06-03T03:30:00.000000+02:00;106;3400;84;56
2020-06-03T03:45:00.000000+02:00;31;2670;68;57
2020-06-03T04:00:00.000000+02:00;54;1930;81;56
2020-06-03T04:15:00.000000+02:00;60;3610;70;55
2020-06-03T04:30:00.000000+02:00;143;3090;88;47
2020-06-03T04:45:00.000000+02:00;182;4340;86;49
2020-06-03T05:00:00.000000+02:00;190;6310;80;53
2020-06-03T05:15:00.000000+02:00;187;6140;79;53
2020-06-03T05:30:00.000000+02:00;330;9700;79;49
2020-06-03T05:45:00.000000+02:00;220;7550;79;54
2020-06-03T06:00:00.000000+02:00;128;3800;76;46
2020-06-03T06:15:00.000000+02:00;103;2600;86;51
2020-06-03T06:30:00.000000+02:00;72;4220;69;54
2020-06-03T06:45:00.000000+02:00;159;6460;79;57
2020-06-03T07:00:00.000000+02:00;74;3980;71;55
2020-06-03T07:15:00.000000+02:00;120;3310;87;55
2020-06-03T07:30:00.000000+02:00;361;9160;79;44
2020-06-03T07:45:00.000000+02:00;258;8820;79;54
2020-06-03T08:00:00.000000+02:00;458;12250;79;46
2020-06-03T08:15:00.000000+02:00;160;4870;78;50
2020-06-03T08:30:00.000000+02:00;160;5390;79;53
2020-06-03T08:45:00.000000+02:00;114;4010;79;54
2020-06-03T09:00:00.000000+02:00;64;3990;65;51
2020-06-03T09:15:00.000000+02:00;291;10150;79;54
2020-06-03T09:30:00.000000+02:00;228;8410;79;55
2020-06-03T09:45:00.000000+02:00;209;8420;80;58
2020-06-03T10:00:00.000000+02:00;181;6910;79;56
2020-06-03T10:15:00.000000+02:00;187;6030;79;52
2020-06-03T10:30:00.000000+02:00;159;4970;82;54
2020-06-03T10:45:00.000000+02:00;240;8730;80;56
2020-06-03T11:00:00.000000+02:00;249;9500;79;56
2020-06-03T11:15:00.000000+02:00;91;3920;75;55
2020-06-03T11:30:00.000000+02:00;102;4240;76;55
2020-06-03T11:45:00.000000+02:00;173;6510;79;55
2020-06-03T12:00:00.000000+02:00;205;6330;79;51
2020-06-03T12:15:00.000000+02:00;140;5390;77;54
2020-06-03T12:30:00.000000+02:00;175;6270;79;55
2020-06-03T12:45:00.000000+02:00;192;7280;79;55
2020-06-03T13:00:00.000000+02:00;144;4790;81;54
2020-06-03T13:15:00.000000+02:00;66;3230;71;53
2020-06-03T13:30:00.000000+02:00;143;4220;84;54
2020-06-03T13:45:00.000000+02:00;154;4880;86;58
2020-06-03T14:00:00.000000+02:00;67;4120;69;55
2020-06-03T14:15:00.000000+02:00;196;5670;81;51
2020-06-03T14:30:00.000000+02:00;147;5640;79;56
2020-06-03T14:45:00.000000+02:00;132;3530;87;54
2020-06-03T15:00:00.000000+02:00;209;7560;80;56
2020-06-03T15:15:00.000000+02:00;86;2830;81;55
2020-06-03T15:30:00.000000+02:00;82;2830;79;54
2020-06-03T15:45:00.000000+02:00;153;4180;86;54
2020-06-03T16:00:00.000000+02:00;55;1660;86;57
2020-06-03T16:15:00.000000+02:00;239;10520;79;59
2020-06-03T16:30:00.000000+02:00;112;4620;74;52
2020-06-03T16:45:00.000000+02:00;30;1560;70;52
2020-06-03T17:00:00.000000+02:00;151;4310;84;54
2020-06-03T17:15:00.000000+02:00;166;6950;80;59
2020-06-03T17:30:00.000000+02:00;87;2700;86;57
2020-06-03T17:45:00.000000+02:00;38;1430;82;59
2020-06-03T18:00:00.000000+02:00;262;10010;80;57
2020-06-03T18:15:00.000000+02:00;64;4070;70;56
2020-06-03T18:30:00.000000+02:00;87;4120;75;56
2020-06-03T18:45:00.000000+02:00;143;4220;87;57
2020-06-03T19:00:00.000000+02:00;138;4550;81;54
2020-06-03T19:15:00.000000+02:00;41;2290;70;54
2020-06-03T19:30:00.000000+02:00;84;3190;78;55
2020-06-03T19:45:00.000000+02:00;57;3650;69;55
2020-06-03T20:00:00.000000+02:00;91;3480;73;50
2020-06-03T20:15:00.000000+02:00;176;6090;81;56
2020-06-03T20:30:00.000000+02:00;111;4220;78;55
2020-06-03T20:45:00.000000+02:00;146;5090;80;55
2020-06-03T21:00:00.000000+02:00;130;3380;86;53
2020-06-03T21:15:00.000000+02:00;89;2720;86;57
2020-06-03T21:30:00.000000+02:00;87;3940;78;59
2020-06-03T21:45:00.000000+02:00;93;2680;85;55
2020-06-03T22:00:00.000000+02:00;255;9780;79;56
2020-06-03T22:15:00.000000+02:00;169;5360;83;56
2020-06-03T22:30:00.000000+02:00;175;6440;80;56
2020-06-03T22:45:00.000000+02:00;55;2760;70;53
2020-06-03T23:00:00.000000+02:00;258;9540;80;56
2020-06-03T23:15:00.000000+02:00;171;4490;84;51
2020-06-03T23:30:00.000000+02:00;148;4010;84;52
2020-06-03T23:45:00.000000+02:00;148;5730;79;56
2020-06-04T00:00:00.000000+02:00;186;6770;80;56
2020-06-04T00:15:00.000000+02:00;196;7530;79;56
2020-06-04T00:30:00.000000+02:00;208;6140;82;53
2020-06-04T00:45:00.000000+02:00;171;5960;80;55
2020-06-04T01:00:00.000000+02:00;97;3830;78;56
2020-06-04T01:15:00.000000+02:00;297;10390;79;54
2020-06-04T01:30:00.000000+02:00;171;4780;83;52
2020-06-04T01:45:00.000000+02:00;170;5540;79;52
2020-06-04T02:00:00.000000+02:00;144;4590;84;56
2020-06-04T02:15:00.000000+02:00;77;4380;72;56
2020-06-04T02:30:00.000000+02:00;61;4140;67;54
2020-06-04T02:45:00.000000+02:00;251;9050;79;55
2020-06-04T03:00:00.000000+02:00;125;3120;85;50
2020-06-04T03:15:00.000000+02:00;146;3440;86;49
2020-06-04T03:30:00.000000+02:00;121;3870;84;57
2020-06-04T03:45:00.000000+02:00;59;1870;85;57
2020-06-04T04:00:00.000000+02:00;116;4820;76;55
2020-06-04T04:15:00.000000+02:00;179;6720;82;59
2020-06-04T04:30:00.000000+02:00;67;3600;71;54
2020-06-04T04:45:00.000000+02:00;54;2670;67;50
2020-06-04T05:00:00.000000+02:00;155;4340;85;53
2020-06-04T05:15:00.000000+02:00;68;3710;69;53
2020-06-04T05:30:00.000000+02:00;46;3180;70;57
2020-06-04T05:45:00.000000+02:00;172;6810;81;59
2020-06-04T06:00:00.000000+02:00;122;3710;83;54
2020-06-04T06:15:00.000000+02:00;181;5140;81;51
2020-06-04T06:30:00.000000+02:00;65;3510;71;55
2020-06-04T06:45:00.000000+02:00;29;2470;67;57
2020-06-04T07:00:00.000000+02:00;158;5660;80;56
2020-06-04T07:15:00.000000+02:00;150;4580;83;54
2020-06-04T07:30:00.000000+02:00;191;6700;80;55
2020-06-04T07:45:00.000000+02:00;314;8120;79;46
2020-06-04T08:00:00.000000+02:00;129;4250;80;53
2020-06-04T08:15:00.000000+02:00;157;5930;79;56
2020-06-04T08:30:00.000000+02:00;107;4350;80;58
2020-06-04T08:45:00.000000+02:00;183;6360;81;55
2020-06-04T09:00:00.000000+02:00;370;11420;80;51
2020-06-04T09:15:00.000000+02:00;219;7280;80;54
2020-06-04T09:30:00.000000+02:00;69;2310;84;58
2020-06-04T09:45:00.000000+02:00;210;7990;79;56
2020-06-04T10:00:00.000000+02:00;147;5870;79;57
2020-06-04T10:15:00.000000+02:00;116;3910;82;56
2020-06-04T10:30:00.000000+02:00;243;8130;80;54
2020-06-04T10:45:00.000000+02:00;317;10530;80;54
2020-06-04T11:00:00.000000+02:00;145;5320;80;56
2020-06-04T11:15:00.000000+02:00;135;4270;81;54
2020-06-04T11:30:00.000000+02:00;101;3070;82;53
2020-06-04T11:45:00.000000+02:00;219;8030;79;56
2020-06-04T12:00:00.000000+02:00;157;6450;80;58
2020-06-04T12:15:00.000000+02:00;71;3680;71;55
2020-06-04T12:30:00.000000+02:00;154;5480;79;55
2020-06-04T12:45:00.000000+02:00;159;4530;85;54
2020-06-04T13:00:00.000000+02:00;216;9830;79;60
2020-06-04T13:15:00.000000+02:00;57;2920;70;52
2020-06-04T13:30:00.000000+02:00;64;3540;66;50
2020-06-04T13:45:00.000000+02:00;86;3990;69;50
2020-06-04T14:00:00.000000+02:00;105;3050;85;55
2020-06-04T14:15:00.000000+02:00;76;4710;71;57
2020-06-04T14:30:00.000000+02:00;224;8790;79;57
2020-06-04T14:45:00.000000+02:00;219;6020;79;47
2020-06-04T15:00:00.000000+02:00;60;2970;70;52
2020-06-04T15:15:00.000000+02:00;122;5350;72;52
2020-06-04T15:30:00.000000+02:00;106;3880;81;57
2020-06-04T15:45:00.000000+02:00;170;5980;83;58
2020-06-04T16:00:00.000000+02:00;123;4260;85;59
2020-06-04T16:15:00.000000+02:00;128;3600;85;53
2020-06-04T16:30:00.000000+02:00;157;5720;79;55
2020-06-04T16:45:00.000000+02:00;173;5390;84;56
2020-06-04T17:00:00.000000+02:00;153;6340;78;57
2020-06-04T17:15:00.000000+02:00;35;2510;66;54
2020-06-04T17:30:00.000000+02:00;39;1640;74;53
2020-06-04T17:45:00.000000+02:00;160;4900;81;53
2020-06-04T18:00:00.000000+02:00;153;5600;80;56
2020-06-04T18:15:00.000000+02:00;52;3780;69;57
2020-06-04T18:30:00.000000+02:00;110;4370;80;58
2020-06-04T18:45:00.000000+02:00;131;5130;79;57
2020-06-04T19:00:00.000000+02:00;191;5420;79;48
2020-06-04T19:15:00.000000+02:00;80;3660;75;55
2020-06-04T19:30:00.000000+02:00;119;3720;85;57
2020-06-04T19:45:00.000000+02:00;222;7050;79;51
2020-06-04T20:00:00.000000+02:00;232;8150;80;55
2020-06-04T20:15:00.000000+02:00;99;3000;81;52
2020-06-04T20:30:00.000000+02:00;262;9080;80;54
2020-06-04T20:45:00.000000+02:00;184;6110;79;53
2020-06-04T21:00:00.000000+02:00;72;2800;79;56
2020-06-04T21:15:00.000000+02:00;181;7120;79;57
2020-06-04T21:30:00.000000+02:00;151;5450;80;55
2020-06-04T21:45:00.000000+02:00;292;10450;79;55
2020-06-04T22:00:00.000000+02:00;136;3880;76;46
2020-06-04T22:15:00.000000+02:00;86;4290;70;52
2020-06-04T22:30:00.000000+02:00;263;9540;79;55
2020-06-04T22:45:00.000000+02:00;297;10680;79;55
2020-06-04T23:00:00.000000+02:00;230;7280;79;51
2020-06-04T23:15:00.000000+02:00;115;4370;79;56
2020-06-04T23:30:00.000000+02:00;97;3680;78;55
2020-06-04T23:45:00.000000+02:00;80;3810;75;56
2020-06-05T00:00:00.000000+02:00;160;5460;84;58
2020-06-05T00:15:00.000000+02:00;463;13530;78;48
2020-06-05T00:30:00.000000+02:00;93;3000;79;51
2020-06-05T00:45:00.000000+02:00;229;7750;79;53
2020-06-05T01:00:00.000000+02:00;79;3540;78;59
2020-06-05T01:15:00.000000+02:00;104;3400;83;56
2020-06-05T01:30:00.000000+02:00;181;7340;78;57
2020-06-05T01:45:00.000000+02:00;188;6160;79;53
2020-06-05T02:00:00.000000+02:00;128;3540;85;54
2020-06-05T02:15:00.000000+02:00;45;2100;73;54
2020-06-05T02:30:00.000000+02:00;182;6520;79;54
2020-06-05T02:45:00.000000+02:00;115;4810;79;58
2020-06-05T03:00:00.000000+02:00;149;4690;84;56
2020-06-05T03:15:00.000000+02:00;238;9780;79;57
2020-06-05T03:30:00.000000+02:00;117;4230;72;47
2020-06-05T03:45:00.000000+02:00;78;4790;73;59
2020-06-05T04:00:00.000000+02:00;87;3170;78;54
2020-06-05T04:15:00.000000+02:00;196;7340;77;53
2020-06-05T04:30:00.000000+02:00;194;5730;78;49
2020-06-05T04:45:00.000000+02:00;133;4820;80;56
2020-06-05T05:00:00.000000+02:00;271;8930;78;52
2020-06-05T05:15:00.000000+02:00;114;4590;76;55
2020-06-05T05:30:00.000000+02:00;143;5370;78;55
2020-06-05T05:45:00.000000+02:00;104;4560;78;58
2020-06-05T06:00:00.000000+02:00;137;4730;84;59
2020-06-05T06:15:00.000000+02:00;107;5290;72;54
2020-06-05T06:30:00.000000+02:00;200;5710;84;53
2020-06-05T06:45:00.000000+02:00;55;3190;75;60
2020-06-05T07:00:00.000000+02:00;203;6520;78;50
2020-06-05T07:15:00.000000+02:00;180;5110;80;49
2020-06-05T07:30:00.000000+02:00;176;4650;74;42
2020-06-05T07:45:00.000000+02:00;169;6170;79;55
2020-06-05T08:00:00.000000+02:00;205;8640;79;59
2020-06-05T08:15:00.000000+02:00;295;7750;78;45
2020-06-05T08:30:00.000000+02:00;405;11820;79;49
2020-06-05T08:45:00.000000+02:00;98;4170;78;58
2020-06-05T09:00:00.000000+02:00;162;6760;78;57
2020-06-05T09:15:00.000000+02:00;168;7600;79;60
2020-06-05T09:30:00.000000+02:00;232;8500;79;55
2020-06-05T09:45:00.000000+02:00;271;7660;79;49
2020-06-05T10:00:00.000000+02:00;206;7460;79;55
2020-06-05T10:15:00.000000+02:00;214;8120;79;56
2020-06-05T10:30:00.000000+02:00;64;4260;66;53
2020-06-05T10:45:00.000000+02:00;217;6920;83;56
2020-06-05T11:00:00.000000+02:00;248;7480;79;50
2020-06-05T11:15:00.000000+02:00;115;5060;76;56
2020-06-05T11:30:00.000000+02:00;162;8250;77;59
2020-06-05T11:45:00.000000+02:00;358;11960;79;53
2020-06-05T12:00:00.000000+02:00;273;8210;79;50
2020-06-05T12:15:00.000000+02:00;166;6240;79;56
2020-06-05T12:30:00.000000+02:00;127;4860;79;56
2020-06-05T12:45:00.000000+02:00;165;5180;79;52
2020-06-05T13:00:00.000000+02:00;127;5240;75;54
2020-06-05T13:15:00.000000+02:00;78;2480;83;55
2020-06-05T13:30:00.000000+02:00;104;3770;79;55
2020-06-05T13:45:00.000000+02:00;210;5290;81;46
2020-06-05T14:00:00.000000+02:00;85;3000;70;45
2020-06-05T14:15:00.000000+02:00;175;7160;79;57
2020-06-05T14:30:00.000000+02:00;151;6050;79;57
2020-06-05T14:45:00.000000+02:00;130;5370;79;58
2020-06-05T15:00:00.000000+02:00;196;6710;80;54
2020-06-05T15:15:00.000000+02:00;147;4050;85;53
2020-06-05T15:30:00.000000+02:00;146;4130;80;49
2020-06-05T15:45:00.000000+02:00;141;4480;81;54
2020-06-05T16:00:00.000000+02:00;103;5220;74;57
2020-06-05T16:15:00.000000+02:00;167;5760;79;54
2020-06-05T16:30:00.000000+02:00;134;4800;80;56
2020-06-05T16:45:00.000000+02:00;72;3380;68;50
2020-06-05T17:00:00.000000+02:00;164;4940;83;54
2020-06-05T17:15:00.000000+02:00;143;4170;83;53
2020-06-05T17:30:00.000000+02:00;205;7740;79;56
2020-06-05T17:45:00.000000+02:00;143;5720;79;57
2020-06-05T18:00:00.000000+02:00;312;11480;80;56
2020-06-05T18:15:00.000000+02:00;68;2180;80;53
2020-06-05T18:30:00.000000+02:00;28;2470;65;55
2020-06-05T18:45:00.000000+02:00;54;4020;70;59
2020-06-05T19:00:00.000000+02:00;205;6640;82;55
2020-06-05T19:15:00.000000+02:00;326;11030;80;54
2020-06-05T19:30:00.000000+02:00;130;4290;75;49
2020-06-05T19:45:00.000000+02:00;67;2010;78;49
2020-06-05T20:00:00.000000+02:00;175;6680;79;56
2020-06-05T20:15:00.000000+02:00;155;5060;79;52
2020-06-05T20:30:00.000000+02:00;178;5210;80;51
2020-06-05T20:45:00.000000+02:00;300;10950;80;56
2020-06-05T21:00:00.000000+02:00;112;4520;70;48
2020-06-05T21:15:00.000000+02:00;107;3510;80;53
2020-06-05T21:30:00.000000+02:00;108;4310;77;55
2020-06-05T21:45:00.000000+02:00;276;8550;80;51
2020-06-05T22:00:00.000000+02:00;251;9020;80;55
2020-06-05T22:15:00.000000+02:00;90;3110;81;56
2020-06-05T22:30:00.000000+02:00;145;4670;81;54
2020-06-05T22:45:00.000000+02:00;180;6270;79;54
2020-06-05T23:00:00.000000+02:00;187;6870;80;56
2020-06-05T23:15:00.000000+02:00;140;4180;81;52
2020-06-05T23:30:00.000000+02:00;175;5700;77;51
2020-06-05T23:45:00.000000+02:00;182;6360;79;54
2020-06-06T00:00:00.000000+02:00;185;6950;79;55
2020-06-06T00:15:00.000000+02:00;216;6830;80;52
2020-06-06T00:30:00.000000+02:00;79;4510;71;56
2020-06-06T00:45:00.000000+02:00;238;8450;79;55
2020-06-06T01:00:00.000000+02:00;146;5530;73;50
2020-06-06T01:15:00.000000+02:00;227;8260;79;55
2020-06-06T01:30:00.000000+02:00;262;8970;79;54
2020-06-06T01:45:00.000000+02:00;108;4110;80;57
2020-06-06T02:00:00.000000+02:00;227;7690;79;54
2020-06-06T02:15:00.000000+02:00;96;4700;66;48
2020-06-06T02:30:00.000000+02:00;138;4110;85;55
2020-06-06T02:45:00.000000+02:00;52;2690;73;56
2020-06-06T03:00:00.000000+02:00;196;7150;80;56
2020-06-06T03:15:00.000000+02:00;149;5160;80;55
2020-06-06T03:30:00.000000+02:00;123;3520;86;56
2020-06-06T03:45:00.000000+02:00;166;5870;79;54
2020-06-06T04:00:00.000000+02:00;229;8600;79;56
2020-06-06T04:15:00.000000+02:00;56;2760;65;47
2020-06-06T04:30:00.000000+02:00;122;2900;86;50
2020-06-06T04:45:00.000000+02:00;42;2730;64;51
2020-06-06T05:00:00.000000+02:00;66;1920;83;53
2020-06-06T05:15:00.000000+02:00;135;3920;86;56
2020-06-06T05:30:00.000000+02:00;228;8290;79;55
2020-06-06T05:45:00.000000+02:00;332;9390;79;49
2020-06-06T06:00:00.000000+02:00;64;3490;70;54
2020-06-06T06:15:00.000000+02:00;106;3740;79;54
2020-06-06T06:30:00.000000+02:00;133;3850;84;54
2020-06-06T06:45:00.000000+02:00;115;3860;82;56
2020-06-06T07:00:00.000000+02:00;67;4370;68;54
2020-06-06T07:15:00.000000+02:00;60;2900;66;48
2020-06-06T07:30:00.000000+02:00;294;9450;79;52
2020-06-06T07:45:00.000000+02:00;331;9580;80;50
2020-06-06T08:00:00.000000+02:00;145;5690;80;57
2020-06-06T08:15:00.000000+02:00;118;3730;82;54
2020-06-06T08:30:00.000000+02:00;149;5030;80;54
2020-06-06T08:45:00.000000+02:00;212;6360;79;50
2020-06-06T09:00:00.000000+02:00;83;4350;69;52
2020-06-06T09:15:00.000000+02:00;159;4770;84;55
2020-06-06T09:30:00.000000+02:00;228;7680;79;53
2020-06-06T09:45:00.000000+02:00;172;5190;77;48
2020-06-06T10:00:00.000000+02:00;135;4050;85;56
2020-06-06T10:15:00.000000+02:00;231;7450;79;52
2020-06-06T10:30:00.000000+02:00;159;4920;81;53
2020-06-06T10:45:00.000000+02:00;297;11140;79;56
2020-06-06T11:00:00.000000+02:00;101;3970;70;48
2020-06-06T11:15:00.000000+02:00;138;5440;78;56
2020-06-06T11:30:00.000000+02:00;231;9020;79;56
2020-06-06T11:45:00.000000+02:00;194;6740;79;54
2020-06-06T12:00:00.000000+02:00;40;1400;80;54
2020-06-06T12:15:00.000000+02:00;65;5210;68;57
2020-06-06T12:30:00.000000+02:00;187;6010;83;56
2020-06-06T12:45:00.000000+02:00;188;6970;79;55
2020-06-06T13:00:00.000000+02:00;139;4100;84;54
2020-06-06T13:15:00.000000+02:00;42;1790;75;54
2020-06-06T13:30:00.000000+02:00;232;7640;80;53
2020-06-06T13:45:00.000000+02:00;139;4260;82;53
2020-06-06T14:00:00.000000+02:00;228;8960;79;57
2020-06-06T14:15:00.000000+02:00;240;8060;79;53
2020-06-06T14:30:00.000000+02:00;88;3530;74;53
2020-06-06T14:45:00.000000+02:00;231;6850;80;50
2020-06-06T15:00:00.000000+02:00;225;8130;78;54
2020-06-06T15:15:00.000000+02:00;82;2440;84;54
2020-06-06T15:30:00.000000+02:00;112;3600;82;55
2020-06-06T15:45:00.000000+02:00;63;3800;68;54
2020-06-06T16:00:00.000000+02:00;164;6270;78;55
2020-06-06T16:15:00.000000+02:00;180;8040;79;59
2020-06-06T16:30:00.000000+02:00;45;3250;67;54
2020-06-06T16:45:00.000000+02:00;85;4420;69;52
2020-06-06T17:00:00.000000+02:00;81;2520;84;55
2020-06-06T17:15:00.000000+02:00;110;5010;74;55
2020-06-06T17:30:00.000000+02:00;200;6740;79;54
2020-06-06T17:45:00.000000+02:00;100;2810;81;50
2020-06-06T18:00:00.000000+02:00;240;9260;79;56
2020-06-06T18:15:00.000000+02:00;73;4180;69;54
2020-06-06T18:30:00.000000+02:00;130;3830;86;56
2020-06-06T18:45:00.000000+02:00;148;5080;79;53
2020-06-06T19:00:00.000000+02:00;95;3850;76;54
2020-06-06T19:15:00.000000+02:00;151;5200;78;52
2020-06-06T19:30:00.000000+02:00;191;6960;79;55
2020-06-06T19:45:00.000000+02:00;29;1970;68;55
2020-06-06T20:00:00.000000+02:00;147;5660;78;56
2020-06-06T20:15:00.000000+02:00;232;8330;78;54
2020-06-06T20:30:00.000000+02:00;67;3290;72;54
2020-06-06T20:45:00.000000+02:00;172;6030;78;54
2020-06-06T21:00:00.000000+02:00;138;5360;77;55
2020-06-06T21:15:00.000000+02:00;267;9260;79;53
2020-06-06T21:30:00.000000+02:00;79;3450;78;58
2020-06-06T21:45:00.000000+02:00;170;6050;79;54
2020-06-06T22:00:00.000000+02:00;259;9340;78;54
2020-06-06T22:15:00.000000+02:00;328;13380;78;57
2020-06-06T22:30:00.000000+02:00;184;6370;79;54
2020-06-06T22:45:00.000000+02:00;140;5520;79;57
2020-06-06T23:00:00.000000+02:00;195;7100;79;55
2020-06-06T23:15:00.000000+02:00;102;2710;85;52
2020-06-06T23:30:00.000000+02:00;274;7590;84;52
2020-06-06T23:45:00.000000+02:00;262;7930;79;50
2020-06-07T00:00:00.000000+02:00;118;3470;81;52
2020-06-07T00:15:00.000000+02:00;104;3130;74;45
2020-06-07T00:30:00.000000+02:00;80;4530;69;53
2020-06-07T00:45:00.000000+02:00;200;6280;82;54
2020-06-07T01:00:00.000000+02:00;144;5290;79;55
2020-06-07T01:15:00.000000+02:00;79;3150;76;54
2020-06-07T01:30:00.000000+02:00;225;7480;79;53
2020-06-07T01:45:00.000000+02:00;218;5020;85;47
2020-06-07T02:00:00.000000+02:00;127;5050;79;57
2020-06-07T02:15:00.000000+02:00;158;5950;79;56
2020-06-07T02:30:00.000000+02:00;36;1700;75;56
2020-06-07T02:45:00.000000+02:00;244;7120;79;50
2020-06-07T03:00:00.000000+02:00;230;6550;79;49
2020-06-07T03:15:00.000000+02:00;120;4630;79;56
2020-06-07T03:30:00.000000+02:00;133;5420;79;58
2020-06-07T03:45:00.000000+02:00;26;2040;69;58
2020-06-07T04:00:00.000000+02:00;65;4410;67;54
2020-06-07T04:15:00.000000+02:00;191;6890;79;55
2020-06-07T04:30:00.000000+02:00;59;2390;78;56
2020-06-07T04:45:00.000000+02:00;309;11800;79;56
2020-06-07T05:00:00.000000+02:00;251;8390;80;53
2020-06-07T05:15:00.000000+02:00;195;6600;79;54
2020-06-07T05:30:00.000000+02:00;121;4140;79;54
2020-06-07T05:45:00.000000+02:00;88;2980;82;56
2020-06-07T06:00:00.000000+02:00;261;8790;80;54
2020-06-07T06:15:00.000000+02:00;56;3120;63;47
2020-06-07T06:30:00.000000+02:00;70;3830;70;54
2020-06-07T06:45:00.000000+02:00;160;5250;80;53
2020-06-07T07:00:00.000000+02:00;115;5200;77;58
